"Indicator type","Indicator","Description"
"IPv4","1.59.176.85",""
"IPv4","192.241.215.243",""
"IPv4","192.241.217.161",""
"IPv4","192.163.197.220",""
"IPv4","157.230.2.68",""
"IPv4","105.158.241.78",""
"IPv4","13.92.58.159",""
"IPv4","162.241.120.138",""
"IPv4","41.226.28.88",""
"IPv4","167.71.111.16",""
"IPv4","158.101.13.56",""
"IPv4","81.214.189.185",""
"IPv4","129.146.246.41",""
"IPv4","61.52.97.93",""
"IPv4","144.76.31.100",""
"IPv4","192.241.217.211",""
"IPv4","178.72.75.32",""
"IPv4","45.229.54.23",""
"IPv4","120.85.92.25",""
"IPv4","192.241.220.251",""
"IPv4","66.249.79.105",""
"IPv4","119.186.115.125",""
"IPv4","114.134.25.139",""
"IPv4","84.38.134.116",""
"IPv4","103.71.255.100",""
"IPv4","144.217.183.134",""
"IPv4","52.163.223.126",""
"IPv4","194.147.142.41",""
"IPv4","185.50.197.159",""
"IPv4","212.227.89.27",""
"IPv4","78.157.40.153",""
"IPv4","138.197.131.66",""
"IPv4","206.189.139.109",""
"IPv4","222.140.15.172",""
"IPv4","112.237.210.66",""
"IPv4","185.2.83.135",""
"IPv4","198.71.49.196",""
"IPv4","27.211.148.241",""
"IPv4","112.239.123.217",""
"IPv4","13.212.235.12",""
"IPv4","121.43.176.17",""
"IPv4","3.14.244.244",""
"IPv4","98.37.141.62",""
"IPv4","3.133.117.175",""
"IPv4","159.89.0.212",""
"IPv4","58.248.149.153",""
"IPv4","167.99.63.84",""
"IPv4","218.60.29.206",""
"IPv4","103.156.91.220",""
"IPv4","105.158.184.108",""
"IPv4","116.68.97.108",""
"IPv4","190.180.154.172",""
"IPv4","192.241.213.160",""
"IPv4","192.241.220.228",""
"IPv4","192.241.209.39",""
"IPv4","112.235.231.237",""
"IPv4","157.230.40.62",""
"IPv4","54.203.200.91",""
"IPv4","201.217.152.162",""
"IPv4","42.192.118.195",""
"IPv4","182.127.162.77",""
"IPv4","123.9.96.84",""
"IPv4","192.241.211.98",""
"IPv4","41.251.201.150",""
"IPv4","182.120.37.84",""
"IPv4","211.23.45.26",""
"IPv4","193.218.118.231",""
"IPv4","1.246.222.2",""
"IPv4","120.85.94.186",""
"IPv4","123.10.138.149",""
"IPv4","106.52.218.157",""
"IPv4","134.209.167.63",""
"IPv4","37.49.225.132",""
"IPv4","192.241.213.133",""
"IPv4","61.57.231.230",""
"IPv4","42.225.228.249",""
"IPv4","219.155.215.247",""
"IPv4","18.117.108.46",""
"IPv4","117.196.30.121",""
"IPv4","2.57.122.243",""
"IPv4","105.155.16.191",""
"IPv4","161.35.181.229",""
"IPv4","161.35.26.137",""
"IPv4","167.172.150.167",""
"IPv4","165.232.178.112",""
"IPv4","182.123.242.133",""
"IPv4","117.215.245.179",""
"IPv4","165.232.190.94",""
"IPv4","115.61.108.179",""
"IPv4","142.93.12.218",""
"IPv4","161.35.181.83",""
"IPv4","161.35.27.249",""
"IPv4","134.209.166.138",""
"IPv4","139.59.102.206",""
"IPv4","178.128.168.42",""
"IPv4","143.244.175.46",""
"IPv4","138.68.169.80",""
"IPv4","161.35.182.97",""
"IPv4","46.101.54.232",""
"IPv4","143.198.33.71",""
"IPv4","178.128.168.32",""
"IPv4","134.122.95.188",""
"IPv4","178.128.237.238",""
"IPv4","143.110.254.103",""
"IPv4","18.144.167.24",""
"IPv4","66.249.88.238",""
"IPv4","52.170.128.81",""
"IPv4","165.210.33.197",""
"IPv4","66.249.88.236",""
"IPv4","182.126.66.124",""
"IPv4","45.229.55.54",""
"IPv4","18.144.40.158",""
"IPv4","34.207.103.188",""
"IPv4","106.215.51.111",""
"IPv4","39.89.19.37",""
"IPv4","161.97.141.114",""
"IPv4","110.154.245.192",""
"IPv4","35.222.57.97",""
"IPv4","58.249.77.166",""
"IPv4","219.157.19.9",""
"IPv4","3.239.255.89",""
"IPv4","15.228.9.207",""
"IPv4","192.241.209.218",""
"IPv4","111.199.186.225",""
"IPv4","185.191.171.36",""
"IPv4","2.57.122.26",""
"IPv4","58.249.83.98",""
"IPv4","45.61.184.166",""
"IPv4","189.136.55.235",""
"IPv4","69.248.158.234",""
"IPv4","20.102.69.158",""
"IPv4","129.211.25.200",""
"IPv4","160.177.239.39",""
"IPv4","47.114.164.68",""
"IPv4","182.124.141.100",""
"IPv4","120.85.93.72",""
"IPv4","96.44.166.170",""
"IPv4","103.25.87.173",""
"IPv4","192.241.213.189",""
"IPv4","192.241.216.221",""
"IPv4","192.241.213.192",""
"IPv4","192.241.220.18",""
"IPv4","39.107.180.224",""
"IPv4","34.209.128.62",""
"IPv4","112.80.213.252",""
"IPv4","45.229.54.91",""
"IPv4","54.87.217.198",""
"IPv4","13.78.149.131",""
"IPv4","74.84.150.169",""
"IPv4","1.246.222.80",""
"IPv4","100.24.28.27",""
"IPv4","222.134.163.30",""
"IPv4","117.60.197.237",""
"IPv4","54.196.102.65",""
"IPv4","222.78.63.167",""
"IPv4","198.46.171.3",""
"IPv4","59.99.194.14",""
"IPv4","178.248.113.17",""
"IPv4","118.239.24.156",""
"IPv4","106.13.90.114",""
"IPv4","84.53.198.43",""
"IPv4","161.35.93.52",""
"IPv4","148.72.153.72",""
"IPv4","13.236.181.31",""
"IPv4","192.241.216.218",""
"IPv4","171.95.88.156",""
"IPv4","192.241.204.176",""
"IPv4","5.227.254.102",""
"IPv4","14.40.71.135",""
"IPv4","194.49.68.10",""
"IPv4","192.241.217.26",""
"IPv4","95.142.127.17",""
"IPv4","120.85.91.187",""
"IPv4","80.82.78.39",""
"IPv4","34.235.163.14",""
"IPv4","18.220.77.238",""
"IPv4","20.199.123.240",""
"IPv4","3.230.159.126",""
"IPv4","120.85.116.158",""
"IPv4","143.198.32.7",""
"IPv4","52.88.151.109",""
"IPv4","192.241.206.94",""
"IPv4","192.241.221.35",""
"IPv4","185.100.87.41",""
"IPv4","178.128.51.72",""
"IPv4","41.142.106.209",""
"IPv4","95.142.127.26",""
"IPv4","128.199.11.12",""
"IPv4","139.59.167.127",""
"IPv4","161.35.149.109",""
"IPv4","54.244.37.185",""
"IPv4","120.229.101.198",""
"IPv4","77.247.127.41",""
"IPv4","62.151.0.189",""
"IPv4","178.72.68.182",""
"IPv4","191.101.130.236",""
"IPv4","117.221.191.190",""
"IPv4","43.226.153.11",""
"IPv4","114.239.182.58",""
"IPv4","35.81.80.91",""
"IPv4","61.242.58.189",""
"IPv4","1.246.223.82",""
"IPv4","85.114.101.170",""
"IPv4","161.35.74.15",""
"IPv4","59.180.179.94",""
"IPv4","113.116.90.160",""
"IPv4","27.223.175.96",""
"IPv4","13.237.151.199",""
"IPv4","14.106.225.245",""
"IPv4","134.195.198.189",""
"IPv4","52.87.169.41",""
"IPv4","112.86.153.150",""
"IPv4","61.145.151.228",""
"IPv4","54.234.208.237",""
"IPv4","182.160.119.55",""
"IPv4","118.79.219.163",""
"IPv4","192.241.211.197",""
"IPv4","192.241.211.107",""
"IPv4","139.162.247.102",""
"IPv4","90.183.163.34",""
"IPv4","41.140.91.58",""
"IPv4","49.89.171.35",""
"IPv4","116.75.193.3",""
"IPv4","113.88.135.5",""
"IPv4","35.173.102.90",""
"IPv4","45.61.186.43",""
"IPv4","23.129.64.147",""
"IPv4","105.159.1.123",""
"IPv4","118.75.136.87",""
"IPv4","18.232.112.215",""
"IPv4","66.249.69.105",""
"IPv4","66.249.69.107",""
"IPv4","206.189.224.202",""
"IPv4","52.54.81.114",""
"IPv4","1.246.222.208",""
"IPv4","117.200.76.244",""
"IPv4","189.189.176.204",""
"IPv4","135.148.12.122",""
"IPv4","47.90.219.244",""
"IPv4","103.219.152.237",""
"IPv4","3.138.60.109",""
"IPv4","47.95.205.24",""
"IPv4","52.14.193.34",""
"IPv4","3.16.212.163",""
"IPv4","18.117.188.103",""
"IPv4","189.176.119.13",""
"IPv4","69.61.2.245",""
"IPv4","168.138.10.61",""
"IPv4","120.85.94.6",""
"IPv4","66.249.75.172",""
"IPv4","192.241.213.230",""
"IPv4","54.224.167.231",""
"IPv4","139.59.236.157",""
"IPv4","121.4.14.107",""
"IPv4","182.126.116.182",""
"IPv4","112.30.1.55",""
"IPv4","172.93.165.159",""
"IPv4","13.235.100.184",""
"IPv4","161.35.90.153",""
"IPv4","60.10.103.172",""
"IPv4","129.146.133.35",""
"IPv4","13.54.98.238",""
"IPv4","45.77.69.11",""
"IPv4","66.249.69.108",""
"IPv4","163.142.54.134",""
"IPv4","47.93.23.61",""
"IPv4","139.59.3.118",""
"IPv4","3.236.205.92",""
"IPv4","80.98.0.58",""
"IPv4","120.85.117.120",""
"IPv4","105.158.181.39",""
"IPv4","209.145.54.243",""
"IPv4","23.95.20.6",""
"IPv4","110.88.251.245",""
"IPv4","62.210.168.210",""
"IPv4","54.210.202.165",""
"IPv4","116.75.212.220",""
"IPv4","5.2.69.50",""
"IPv4","165.22.200.235",""
"IPv4","35.168.114.90",""
"IPv4","40.74.239.203",""
"IPv4","13.231.235.18",""
"IPv4","192.241.213.85",""
"IPv4","44.234.35.219",""
"IPv4","192.241.222.124",""
"IPv4","192.241.205.84",""
"IPv4","192.241.215.140",""
"IPv4","138.197.166.121",""
"IPv4","52.138.102.121",""
"IPv4","221.215.172.207",""
"IPv4","66.102.8.234",""
"IPv4","66.102.8.232",""
"IPv4","66.102.8.247",""
"IPv4","66.102.8.245",""
"IPv4","59.94.207.233",""
"IPv4","18.234.90.154",""
"IPv4","40.119.167.202",""
"IPv4","117.251.61.159",""
"IPv4","34.207.130.210",""
"IPv4","61.242.54.11",""
"IPv4","182.127.139.150",""
"IPv4","167.99.212.33",""
"IPv4","64.227.28.184",""
"IPv4","20.150.209.28",""
"IPv4","52.19.182.5",""
"IPv4","206.189.84.178",""
"IPv4","167.99.133.28",""
"IPv4","125.127.139.39",""
"IPv4","93.174.93.65",""
"IPv4","3.249.147.77",""
"IPv4","95.174.65.157",""
"IPv4","159.203.39.75",""
"IPv4","207.154.214.64",""
"IPv4","40.122.201.252",""
"IPv4","165.227.52.194",""
"IPv4","107.189.29.110",""
"IPv4","39.89.103.156",""
"IPv4","52.221.201.21",""
"IPv4","180.177.180.6",""
"IPv4","3.96.50.253",""
"IPv4","23.92.22.62",""
"IPv4","18.117.131.156",""
"IPv4","59.88.140.89",""
"IPv4","79.137.9.178",""
"IPv4","115.50.62.114",""
"IPv4","153.35.141.155",""
"IPv4","80.133.92.103",""
"IPv4","207.154.238.126",""
"IPv4","192.241.213.91",""
"IPv4","192.241.213.153",""
"IPv4","103.27.228.252",""
"IPv4","35.178.34.59",""
"IPv4","128.199.138.46",""
"IPv4","35.176.109.169",""
"IPv4","18.216.86.171",""
"IPv4","134.209.41.246",""
"IPv4","82.165.105.17",""
"IPv4","220.162.165.182",""
"IPv4","31.29.175.55",""
"IPv4","115.50.225.60",""
"IPv4","94.198.42.68",""
"IPv4","139.59.89.125",""
"IPv4","82.156.37.91",""
"IPv4","103.17.196.215",""
"IPv4","139.59.28.169",""
"IPv4","20.102.75.187",""
"IPv4","59.99.136.182",""
"IPv4","180.188.251.44",""
"IPv4","3.95.239.62",""
"IPv4","188.166.24.5",""
"IPv4","183.188.23.31",""
"IPv4","128.199.168.109",""
"IPv4","42.192.224.76",""
"IPv4","115.48.206.196",""
"IPv4","118.250.154.182",""
"IPv4","34.223.65.204",""
"IPv4","62.4.16.159",""
"IPv4","54.196.98.194",""
"IPv4","192.241.215.188",""
"IPv4","192.241.217.246",""
"IPv4","120.85.208.254",""
"IPv4","192.241.218.20",""
"IPv4","42.226.65.109",""
"IPv4","213.219.212.220",""
"IPv4","54.81.29.8",""
"IPv4","34.230.66.236",""
"IPv4","61.3.144.81",""
"IPv4","58.249.82.28",""
"IPv4","94.102.49.198",""
"IPv4","105.158.182.77",""
"IPv4","2.57.122.245",""
"IPv4","51.159.31.151",""
"IPv4","13.66.23.121",""
"IPv4","2.56.59.20",""
"IPv4","113.92.196.74",""
"IPv4","45.229.54.239",""
"IPv4","217.219.221.69",""
"IPv4","39.79.92.25",""
"IPv4","27.215.214.129",""
"IPv4","70.37.111.101",""
"IPv4","167.172.148.118",""
"IPv4","142.93.185.244",""
"IPv4","115.63.4.45",""
"IPv4","104.248.230.130",""
"IPv4","142.54.177.5",""
"IPv4","160.177.216.53",""
"IPv4","3.85.189.107",""
"IPv4","192.241.215.94",""
"IPv4","37.139.42.51",""
"IPv4","192.241.215.194",""
"IPv4","119.17.152.184",""
"IPv4","143.244.157.170",""
"IPv4","192.241.214.67",""
"IPv4","139.59.94.36",""
"IPv4","192.241.209.26",""
"IPv4","146.185.208.135",""
"IPv4","35.226.103.249",""
"IPv4","42.3.134.102",""
"IPv4","175.206.2.7",""
"IPv4","18.133.235.130",""
"IPv4","128.199.41.147",""
"IPv4","178.79.171.55",""
"IPv4","18.133.221.57",""
"IPv4","3.82.6.202",""
"IPv4","161.35.86.181",""
"IPv4","27.215.53.55",""
"IPv4","103.143.196.21",""
"IPv4","124.163.66.94",""
"IPv4","182.116.72.101",""
"IPv4","18.177.147.60",""
"IPv4","190.107.243.127",""
"IPv4","3.89.6.179",""
"IPv4","117.215.142.68",""
"IPv4","209.141.49.75",""
"IPv4","103.123.72.230",""
"IPv4","93.244.9.244",""
"IPv4","128.90.108.126",""
"IPv4","180.188.237.236",""
"IPv4","2.57.122.44",""
"IPv4","95.32.156.54",""
"IPv4","45.229.55.16",""
"IPv4","27.38.61.126",""
"IPv4","159.203.101.143",""
"IPv4","34.78.175.113",""
"IPv4","199.249.230.66",""
"IPv4","167.71.89.92",""
"IPv4","157.230.118.118",""
"IPv4","167.71.216.37",""
"IPv4","172.96.190.247",""
"IPv4","192.241.217.24",""
"IPv4","27.38.61.90",""
"IPv4","143.198.112.77",""
"IPv4","192.241.216.240",""
"IPv4","54.232.77.209",""
"IPv4","40.121.61.145",""
"IPv4","68.183.178.26",""
"IPv4","37.120.234.10",""
"IPv4","49.89.111.147",""
"IPv4","110.137.101.159",""
"IPv4","103.104.46.30",""
"IPv4","23.236.146.180",""
"IPv4","49.68.122.128",""
"IPv4","190.180.154.122",""
"IPv4","132.148.150.222",""
"IPv4","182.112.29.87",""
"IPv4","13.126.205.76",""
"IPv4","192.241.214.92",""
"IPv4","20.97.24.178",""
"IPv4","49.233.117.194",""
"IPv4","107.22.101.196",""
"IPv4","59.96.29.222",""
"IPv4","72.167.42.45",""
"IPv4","123.206.17.141",""
"IPv4","168.235.82.15",""
"IPv4","34.235.145.44",""
"IPv4","116.68.111.150",""
"IPv4","153.101.47.128",""
"IPv4","104.210.211.179",""
"IPv4","100.26.122.144",""
"IPv4","54.162.207.245",""
"IPv4","20.187.46.79",""
"IPv4","120.85.91.153",""
"IPv4","61.152.143.33",""
"IPv4","206.217.205.41",""
"IPv4","117.222.170.12",""
"IPv4","13.92.59.144",""
"IPv4","119.183.66.105",""
"IPv4","193.107.216.236",""
"IPv4","134.122.112.12",""
"IPv4","117.201.196.199",""
"IPv4","51.81.164.206",""
"IPv4","117.10.124.220",""
"IPv4","34.133.128.122",""
"IPv4","120.85.116.96",""
"IPv4","50.116.38.74",""
"IPv4","39.85.55.152",""
"IPv4","3.9.147.137",""
"IPv4","3.85.49.155",""
"IPv4","115.55.249.7",""
"IPv4","13.212.234.38",""
"IPv4","140.238.146.117",""
"IPv4","192.241.209.30",""
"IPv4","192.241.215.152",""
"IPv4","178.141.45.30",""
"IPv4","52.170.128.70",""
"IPv4","3.235.107.95",""
"IPv4","45.90.160.107",""
"IPv4","193.169.254.115",""
"IPv4","18.130.72.35",""
"IPv4","35.178.51.26",""
"IPv4","54.81.23.238",""
"IPv4","35.176.75.177",""
"IPv4","13.232.175.2",""
"IPv4","18.232.68.217",""
"IPv4","60.205.137.46",""
"IPv4","112.30.4.118",""
"IPv4","47.245.56.27",""
"IPv4","138.68.157.241",""
"IPv4","120.85.113.155",""
"IPv4","20.69.250.212",""
"IPv4","139.9.151.209",""
"IPv4","45.153.160.130",""
"IPv4","18.134.248.103",""
"IPv4","140.238.177.83",""
"IPv4","35.176.174.9",""
"IPv4","91.134.146.186",""
"IPv4","84.17.59.69",""
"IPv4","3.81.98.200",""
"IPv4","81.68.211.26",""
"IPv4","61.141.115.57",""
"IPv4","60.162.139.126",""
"IPv4","27.198.143.32",""
"IPv4","52.87.200.211",""
"IPv4","13.82.92.197",""
"IPv4","185.147.34.56",""
"IPv4","185.5.126.27",""
"IPv4","103.41.25.198",""
"IPv4","123.5.191.75",""
"IPv4","20.199.119.249",""
"IPv4","136.144.41.45",""
"IPv4","192.241.212.227",""
"IPv4","139.59.101.245",""
"IPv4","179.43.187.242",""
"IPv4","192.241.216.35",""
"IPv4","223.130.31.240",""
"IPv4","52.168.33.109",""
"IPv4","116.68.97.254",""
"IPv4","136.244.87.107",""
"IPv4","39.81.26.171",""
"IPv4","61.242.58.141",""
"IPv4","54.161.18.191",""
"IPv4","120.85.196.188",""
"IPv4","179.124.48.186",""
"IPv4","34.123.18.170",""
"IPv4","94.64.129.103",""
"IPv4","20.102.80.140",""
"IPv4","87.167.37.2",""
"IPv4","192.241.204.166",""
"IPv4","219.154.99.92",""
"IPv4","194.127.178.22",""
"IPv4","54.225.9.241",""
"IPv4","120.85.113.119",""
"IPv4","165.227.0.201",""
"IPv4","58.249.82.247",""
"IPv4","103.203.72.23",""
"IPv4","176.123.9.163",""
"IPv4","115.50.214.231",""
"IPv4","219.155.13.115",""
"IPv4","74.208.156.69",""
"IPv4","103.84.6.86",""
"IPv4","41.251.201.231",""
"IPv4","119.45.208.49",""
"IPv4","116.68.96.240",""
"IPv4","118.79.235.71",""
"IPv4","82.151.125.73",""
"IPv4","20.199.108.176",""
"IPv4","64.225.102.204",""
"IPv4","178.61.105.50",""
"IPv4","192.241.213.197",""
"IPv4","58.248.146.124",""
"IPv4","20.64.72.239",""
"IPv4","120.85.116.28",""
"IPv4","158.101.119.86",""
"IPv4","194.35.233.98",""
"IPv4","52.148.131.212",""
"IPv4","150.136.154.235",""
"IPv4","97.104.35.31",""
"IPv4","58.249.23.106",""
"IPv4","136.144.41.178",""
"IPv4","58.61.140.180",""
"IPv4","194.33.45.18",""
"IPv4","84.201.163.149",""
"IPv4","58.249.79.28",""
"IPv4","47.95.158.65",""
"IPv4","47.91.25.101",""
"IPv4","175.11.53.168",""
"IPv4","120.85.98.147",""
"IPv4","185.17.26.99",""
"IPv4","3.81.145.9",""
"IPv4","3.90.106.244",""
"IPv4","59.99.205.218",""
"IPv4","118.75.176.240",""
"IPv4","119.133.136.253",""
"IPv4","178.175.132.77",""
"IPv4","54.86.149.151",""
"IPv4","40.124.50.133",""
"IPv4","160.176.242.47",""
"IPv4","15.222.33.195",""
"IPv4","192.241.206.35",""
"IPv4","163.179.167.10",""
"IPv4","112.248.190.86",""
"IPv4","47.245.26.133",""
"IPv4","47.91.24.182",""
"IPv4","192.241.217.249",""
"IPv4","47.245.55.2",""
"IPv4","47.95.157.24",""
"IPv4","125.40.147.136",""
"IPv4","47.245.26.221",""
"IPv4","47.95.158.101",""
"IPv4","222.138.53.18",""
"IPv4","77.247.110.65",""
"IPv4","103.104.46.134",""
"IPv4","111.170.85.161",""
"IPv4","119.165.162.176",""
"IPv4","46.183.221.111",""
"IPv4","20.80.51.187",""
"IPv4","125.40.120.169",""
"IPv4","58.248.193.167",""
"IPv4","52.168.167.51",""
"IPv4","104.215.152.60",""
"IPv4","81.146.12.217",""
"IPv4","165.232.145.77",""
"IPv4","161.35.238.189",""
"IPv4","39.72.61.69",""
"IPv4","120.85.119.192",""
"IPv4","18.130.35.76",""
"IPv4","171.125.89.69",""
"IPv4","104.45.208.51",""
"IPv4","192.241.217.55",""
"IPv4","192.241.220.212",""
"IPv4","167.99.45.221",""
"IPv4","192.241.216.12",""
"IPv4","178.79.178.246",""
"IPv4","193.56.29.167",""
"IPv4","162.251.60.132",""
"IPv4","34.204.88.202",""
"IPv4","124.110.140.120",""
"IPv4","194.49.69.236",""
"IPv4","92.223.85.112",""
"IPv4","58.248.142.191",""
"IPv4","115.59.53.132",""
"IPv4","139.59.15.46",""
"IPv4","170.130.55.180",""
"IPv4","198.98.57.230",""
"IPv4","172.93.165.202",""
"IPv4","167.172.42.90",""
"IPv4","159.65.18.237",""
"IPv4","116.68.111.120",""
"IPv4","39.65.69.198",""
"IPv4","20.89.53.253",""
"IPv4","167.71.200.100",""
"IPv4","23.239.2.153",""
"IPv4","91.245.112.217",""
"IPv4","52.143.149.196",""
"IPv4","115.51.88.31",""
"IPv4","91.219.236.228",""
"IPv4","54.161.235.74",""
"IPv4","138.68.243.241",""
"IPv4","58.249.110.45",""
"IPv4","203.186.25.22",""
"IPv4","117.50.84.159",""
"IPv4","113.88.67.160",""
"IPv4","92.223.85.240",""
"IPv4","3.0.145.111",""
"IPv4","188.166.71.67",""
"IPv4","159.65.31.243",""
"IPv4","165.227.231.82",""
"IPv4","45.87.43.130",""
"IPv4","51.89.205.164",""
"IPv4","116.25.132.188",""
"IPv4","172.105.81.146",""
"IPv4","160.177.241.88",""
"IPv4","185.191.124.152",""
"IPv4","138.68.147.16",""
"IPv4","172.104.138.223",""
"IPv4","3.86.14.25",""
"IPv4","159.203.41.47",""
"IPv4","115.50.236.253",""
"IPv4","34.229.252.131",""
"IPv4","39.86.7.190",""
"IPv4","118.79.239.179",""
"IPv4","18.117.102.180",""
"IPv4","18.117.75.3",""
"IPv4","178.79.129.218",""
"IPv4","34.227.73.142",""
"IPv4","20.80.26.52",""
"IPv4","46.101.44.194",""
"IPv4","3.12.151.40",""
"IPv4","120.85.117.123",""
"IPv4","213.55.225.132",""
"IPv4","139.162.48.254",""
"IPv4","139.162.147.137",""
"IPv4","194.49.68.115",""
"IPv4","156.146.56.114",""
"IPv4","210.57.237.70",""
"IPv4","92.223.85.153",""
"IPv4","18.118.0.200",""
"IPv4","18.116.88.25",""
"IPv4","161.35.128.230",""
"IPv4","15.206.190.57",""
"IPv4","58.58.41.106",""
"IPv4","40.87.26.157",""
"IPv4","20.51.226.159",""
"IPv4","59.93.24.242",""
"IPv4","66.175.238.29",""
"IPv4","194.49.68.34",""
"IPv4","65.21.60.62",""
"IPv4","120.85.149.71",""
"IPv4","61.242.40.13",""
"IPv4","112.94.98.41",""
"IPv4","138.199.50.46",""
"IPv4","35.84.24.68",""
"IPv4","82.156.182.78",""
"IPv4","52.149.231.148",""
"IPv4","34.223.23.180",""
"IPv4","54.193.13.70",""
"IPv4","44.242.139.182",""
"IPv4","54.67.56.42",""
"IPv4","103.167.91.89",""
"IPv4","27.5.45.178",""
"IPv4","35.82.15.4",""
"IPv4","45.201.206.80",""
"IPv4","54.183.61.109",""
"IPv4","61.242.54.243",""
"IPv4","60.21.26.154",""
"IPv4","42.228.74.49",""
"IPv4","13.57.58.199",""
"IPv4","54.183.90.223",""
"IPv4","111.92.81.170",""
"IPv4","44.242.136.144",""
"IPv4","140.213.54.221",""
"IPv4","159.65.98.161",""
"IPv4","35.81.167.107",""
"IPv4","3.15.13.26",""
"IPv4","5.62.34.23",""
"IPv4","221.0.192.76",""
"IPv4","20.199.110.122",""
"IPv4","58.248.193.60",""
"IPv4","3.89.61.74",""
"IPv4","3.236.77.234",""
"IPv4","18.222.156.118",""
"IPv4","52.53.174.3",""
"IPv4","20.205.205.53",""
"IPv4","49.234.218.225",""
"IPv4","45.146.164.110",""
"IPv4","192.241.222.164",""
"IPv4","34.71.252.230",""
"IPv4","112.238.79.222",""
"IPv4","116.75.242.195",""
"IPv4","192.241.218.174",""
"IPv4","165.22.203.104",""
"IPv4","52.53.231.206",""
"IPv4","219.156.26.247",""
"IPv4","117.222.174.82",""
"IPv4","40.77.17.11",""
"IPv4","120.85.117.231",""
"IPv4","27.45.118.19",""
"IPv4","42.232.102.30",""
"IPv4","187.70.203.35",""
"IPv4","128.199.242.28",""
"IPv4","54.215.232.146",""
"IPv4","143.110.177.195",""
"IPv4","18.119.0.55",""
"IPv4","91.0.103.242",""
"IPv4","61.242.54.86",""
"IPv4","120.85.118.13",""
"IPv4","192.241.213.86",""
"IPv4","192.241.215.241",""
"IPv4","18.209.100.198",""
"IPv4","51.13.85.20",""
"IPv4","52.175.135.76",""
"IPv4","192.241.208.191",""
"IPv4","174.138.26.109",""
"IPv4","188.155.85.86",""
"IPv4","8.209.80.200",""
"IPv4","117.196.29.231",""
"IPv4","167.71.99.196",""
"IPv4","47.254.149.53",""
"IPv4","134.122.79.39",""
"IPv4","165.22.87.104",""
"IPv4","194.110.113.10",""
"IPv4","14.49.81.41",""
"IPv4","143.244.140.14",""
"IPv4","2.15.242.84",""
"IPv4","192.241.218.87",""
"IPv4","161.35.18.231",""
"IPv4","23.239.1.250",""
"IPv4","125.46.208.201",""
"IPv4","14.183.90.146",""
"IPv4","54.248.179.101",""
"IPv4","62.210.37.82",""
"IPv4","119.180.17.247",""
"IPv4","125.41.3.53",""
"IPv4","58.255.203.196",""
"IPv4","27.38.246.242",""
"IPv4","206.189.96.154",""
"IPv4","13.48.104.143",""
"IPv4","27.206.185.76",""
"IPv4","157.175.36.10",""
"IPv4","164.90.144.189",""
"IPv4","52.231.51.133",""
"IPv4","66.249.79.110",""
"IPv4","117.213.11.35",""
"IPv4","207.154.243.218",""
"IPv4","69.12.79.136",""
"IPv4","95.132.205.123",""
"IPv4","13.76.172.226",""
"IPv4","45.63.77.0",""
"IPv4","92.223.85.69",""
"IPv4","192.241.208.131",""
"IPv4","82.223.14.245",""
"IPv4","170.39.186.160",""
"IPv4","20.64.89.211",""
"IPv4","66.249.68.50",""
"IPv4","40.124.28.247",""
"IPv4","14.138.8.215",""
"IPv4","58.249.110.111",""
"IPv4","45.133.1.168",""
"IPv4","5.199.133.170",""
"IPv4","114.239.17.211",""
"IPv4","212.102.34.240",""
"IPv4","3.19.61.3",""
"IPv4","64.225.3.10",""
"IPv4","143.110.241.133",""
"IPv4","51.210.48.151",""
"IPv4","80.128.146.98",""
"IPv4","97.107.131.79",""
"IPv4","152.70.120.135",""
"IPv4","81.17.16.146",""
"IPv4","120.85.174.52",""
"IPv4","18.215.241.195",""
"IPv4","47.206.96.136",""
"IPv4","149.28.129.62",""
"IPv4","209.141.45.210",""
"IPv4","157.230.219.210",""
"IPv4","117.222.172.141",""
"IPv4","8.210.64.61",""
"IPv4","42.224.254.99",""
"IPv4","67.205.157.240",""
"IPv4","45.76.176.73",""
"IPv4","61.242.58.97",""
"IPv4","149.28.246.149",""
"IPv4","52.221.185.126",""
"IPv4","192.241.212.83",""
"IPv4","20.55.75.76",""
"IPv4","34.215.111.250",""
"IPv4","120.85.118.119",""
"IPv4","192.241.211.91",""
"IPv4","49.89.217.222",""
"IPv4","218.84.5.199",""
"IPv4","161.35.188.242",""
"IPv4","14.161.114.26",""
"IPv4","27.222.192.16",""
"IPv4","41.140.93.175",""
"IPv4","45.77.248.49",""
"IPv4","139.180.187.233",""
"IPv4","219.155.9.83",""
"IPv4","112.248.82.228",""
"IPv4","41.140.83.3",""
"IPv4","205.185.120.237",""
"IPv4","123.14.97.21",""
"IPv4","85.71.26.28",""
"IPv4","111.92.80.241",""
"IPv4","3.101.28.38",""
"IPv4","45.229.54.228",""
"IPv4","219.157.144.127",""
"IPv4","61.242.40.161",""
"IPv4","169.38.65.12",""
"IPv4","61.52.119.244",""
"IPv4","104.238.138.90",""
"IPv4","120.85.173.215",""
"IPv4","192.241.216.13",""
"IPv4","206.189.1.174",""
"IPv4","82.151.125.19",""
"IPv4","47.110.163.17",""
"IPv4","210.89.59.242",""
"IPv4","209.141.35.200",""
"IPv4","217.160.41.65",""
"IPv4","27.38.61.125",""
"IPv4","218.93.0.178",""
"IPv4","143.198.136.88",""
"IPv4","61.242.40.152",""
"IPv4","3.112.54.144",""
"IPv4","138.197.153.184",""
